month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-03,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,01 TO 03,67,New Generation,1985,65 years 07 months,260000
2019-03,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73,Model A,1984,64 years 03 months,265000
2019-03,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,01 TO 03,64,Simplified,1985,65 years 03 months,241000
2019-03,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,01 TO 03,74,Model A,1984,64 years,326000
2019-03,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,81,New Generation,1983,63 years 05 months,320000
2019-03,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,04 TO 06,67,New Generation,1983,63 years 06 months,250000
2019-03,JURONG WEST,3 ROOM,113,TAO CHING RD,10 TO 12,67,Improved,1971,51 years 03 months,235000
2019-03,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92,Model A,2015,94 years 11 months,400000
2019-03,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92,Model A,2015,94 years 10 months,405000
2019-03,JURONG WEST,4 ROOM,183A,BOON LAY AVE,07 TO 09,92,Model A,2015,94 years 10 months,388000
2019-03,JURONG WEST,4 ROOM,183B,BOON LAY AVE,04 TO 06,92,Model A,2015,94 years 10 months,390000
2019-03,JURONG WEST,4 ROOM,183B,BOON LAY AVE,07 TO 09,92,Model A,2015,94 years 10 months,405000
2019-03,JURONG WEST,4 ROOM,262,BOON LAY DR,01 TO 03,107,Model A,1995,75 years 04 months,360000
2019-03,JURONG WEST,4 ROOM,197C,BOON LAY DR,04 TO 06,93,Model A,2015,95 years 01 month,405000
2019-03,JURONG WEST,4 ROOM,181A,BOON LAY DR,13 TO 15,93,Model A,2014,94 years 02 months,422000
2019-03,JURONG WEST,4 ROOM,197C,BOON LAY DR,13 TO 15,93,Model A,2015,95 years 01 month,460000
2019-03,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,04 TO 06,91,New Generation,1985,64 years 11 months,325000
2019-03,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,10 TO 12,88,Model A2,2001,81 years 08 months,320000
2019-03,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,07 TO 09,95,Premium Apartment,2003,83 years 07 months,345000
2019-03,JURONG WEST,4 ROOM,480,JURONG WEST ST 41,10 TO 12,100,New Generation,1985,65 years 07 months,358888
2019-03,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,04 TO 06,91,New Generation,1985,64 years 11 months,330000
2019-03,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,07 TO 09,91,New Generation,1985,65 years,333000
2019-03,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,65 years 03 months,300000
2019-03,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,13 TO 15,103,Model A,1985,65 years 01 month,318000
2019-03,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,07 TO 09,103,Model A,1985,65 years 03 months,315000
2019-03,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,07 TO 09,103,Model A,1985,65 years 03 months,310000
2019-03,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,07 TO 09,108,Model A,1984,64 years 09 months,300000
2019-03,JURONG WEST,4 ROOM,531,JURONG WEST ST 52,04 TO 06,95,New Generation,1983,63 years 05 months,308000
2019-03,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,13 TO 15,100,Model A,1998,78 years 06 months,380000
2019-03,JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,16 TO 18,91,Model A,2000,80 years 08 months,398000
2019-03,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,07 TO 09,91,Model A,2001,80 years 11 months,380000
2019-03,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,01 TO 03,101,Model A,1998,78 years 04 months,347000
2019-03,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,10 TO 12,91,Model A,2000,80 years 05 months,418000
2019-03,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,10 TO 12,85,Model A2,2000,80 years 08 months,360000
2019-03,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,16 TO 18,90,Model A,2000,80 years 03 months,408000
2019-03,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,07 TO 09,107,Model A,1993,73 years 10 months,338000
2019-03,JURONG WEST,4 ROOM,766,JURONG WEST ST 74,01 TO 03,106,Model A,1996,76 years 04 months,312000
2019-03,JURONG WEST,4 ROOM,833,JURONG WEST ST 81,04 TO 06,106,Model A,1993,73 years 03 months,338000
2019-03,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,07 TO 09,113,Model A,1989,69 years 02 months,310000
2019-03,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,04 TO 06,105,Model A,1989,69 years 05 months,300000
2019-03,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,04 TO 06,103,Model A,1989,68 years 11 months,350000
2019-03,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,07 TO 09,113,Model A,1989,69 years,340000
2019-03,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,01 TO 03,105,Model A,1989,69 years 02 months,301888
2019-03,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,07 TO 09,104,Model A,1989,69 years,305000
2019-03,JURONG WEST,4 ROOM,923,JURONG WEST ST 92,04 TO 06,108,Model A,1989,68 years 10 months,300000
2019-03,JURONG WEST,4 ROOM,988C,JURONG WEST ST 93,01 TO 03,94,Premium Apartment,2008,88 years 05 months,353000
2019-03,JURONG WEST,4 ROOM,339A,KANG CHING RD,10 TO 12,89,Model A,2012,92 years,433800
2019-03,JURONG WEST,4 ROOM,324,TAH CHING RD,04 TO 06,106,Model A,1997,77 years 02 months,360000
2019-03,JURONG WEST,4 ROOM,325,TAH CHING RD,07 TO 09,102,Model A,1997,77 years 06 months,371888
2019-03,JURONG WEST,4 ROOM,326,TAH CHING RD,10 TO 12,103,Model A,1997,77 years 02 months,375000
2019-03,JURONG WEST,4 ROOM,328,TAH CHING RD,13 TO 15,103,Model A,1997,77 years 05 months,390000
2019-03,JURONG WEST,4 ROOM,361,YUNG AN RD,04 TO 06,109,Model A,1995,75 years 09 months,368000
2019-03,JURONG WEST,4 ROOM,152,YUNG HO RD,07 TO 09,104,Model A,1990,70 years 05 months,360000
2019-03,JURONG WEST,5 ROOM,183B,BOON LAY AVE,10 TO 12,112,Improved,2015,94 years 11 months,520888
2019-03,JURONG WEST,5 ROOM,183A,BOON LAY AVE,04 TO 06,112,Improved,2015,94 years 11 months,470000
2019-03,JURONG WEST,5 ROOM,183C,BOON LAY AVE,07 TO 09,112,Improved,2015,94 years 10 months,490000
2019-03,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,07 TO 09,133,Model A,1985,65 years 01 month,435888
2019-03,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,10 TO 12,111,Improved,2001,81 years 09 months,380000
2019-03,JURONG WEST,5 ROOM,682C,JURONG WEST CTRL 1,10 TO 12,115,Premium Apartment,2000,80 years 06 months,500888
2019-03,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,04 TO 06,112,Premium Apartment,2003,83 years 08 months,365000
2019-03,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,83 years 07 months,390000
2019-03,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,01 TO 03,111,Improved,2002,81 years 10 months,320000
2019-03,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,01 TO 03,130,Improved,1985,65 years 03 months,380000
2019-03,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,13 TO 15,133,Model A,1985,64 years 11 months,428000
2019-03,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,01 TO 03,134,Model A,1984,64 years 06 months,410000
2019-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137,Model A-Maisonette,1985,65 years 03 months,450000
2019-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,01 TO 03,139,Model A-Maisonette,1985,65 years 03 months,460000
2019-03,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,16 TO 18,118,Improved,1982,62 years 06 months,515000
2019-03,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,13 TO 15,110,Improved,2000,80 years 07 months,448000
2019-03,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,13 TO 15,110,Improved,2001,80 years 11 months,440000
2019-03,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,04 TO 06,110,Improved,2002,82 years 03 months,435000
2019-03,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,07 TO 09,110,Improved,2001,81 years 01 month,476600
2019-03,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110,Improved,2001,81 years 01 month,450000
2019-03,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,01 TO 03,110,Premium Apartment,2008,88 years 03 months,418000
2019-03,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,13 TO 15,110,Improved,2001,81 years 05 months,515000
2019-03,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,88 years 03 months,443000
2019-03,JURONG WEST,5 ROOM,664D,JURONG WEST ST 64,01 TO 03,110,Improved,2000,80 years 04 months,400000
2019-03,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,01 TO 03,110,Improved,2002,82 years 09 months,380000
2019-03,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,13 TO 15,110,Improved,2001,81 years 08 months,448000
2019-03,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,07 TO 09,110,Improved,2002,82 years 09 months,433000
2019-03,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,04 TO 06,127,Improved,1996,76 years 06 months,380000
2019-03,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,01 TO 03,129,Improved,1996,76 years 06 months,398000
2019-03,JURONG WEST,5 ROOM,738,JURONG WEST ST 75,13 TO 15,124,Improved,1995,75 years 06 months,360000
2019-03,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,01 TO 03,138,Model A,1993,73 years 03 months,380000
2019-03,JURONG WEST,5 ROOM,913,JURONG WEST ST 91,07 TO 09,122,Improved,1988,68 years 02 months,354000
2019-03,JURONG WEST,5 ROOM,345,KANG CHING RD,10 TO 12,121,Improved,1997,77 years 04 months,490000
2019-03,JURONG WEST,5 ROOM,325,TAH CHING RD,19 TO 21,124,Improved,1997,77 years 05 months,508000
2019-03,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,04 TO 06,130,Apartment,2000,80 years 01 month,570000
2019-03,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,07 TO 09,130,Apartment,2000,80 years 04 months,520000
2019-03,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,81 years 06 months,532888
2019-03,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,81 years 05 months,518000
2019-03,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,81 years 05 months,512888
2019-03,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,126,Apartment,2002,82 years 04 months,500000
2019-03,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,07 TO 09,148,Apartment,1993,73 years 09 months,558000
2019-03,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,01 TO 03,146,Maisonette,1996,76 years 08 months,535000
2019-03,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,07 TO 09,146,Apartment,1993,73 years 03 months,480000
2019-03,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,10 TO 12,143,Apartment,1996,76 years 08 months,565000
2019-03,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,143,Maisonette,1997,76 years 10 months,610000
2019-03,JURONG WEST,EXECUTIVE,331,TAH CHING RD,04 TO 06,139,Apartment,1996,76 years 09 months,580000
2019-03,JURONG WEST,EXECUTIVE,161,YUNG PING RD,10 TO 12,152,Maisonette,1997,76 years 11 months,555000
2019-03,JURONG WEST,EXECUTIVE,160,YUNG PING RD,19 TO 21,148,Apartment,1997,76 years 10 months,523000
2019-03,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,04 TO 06,74,Improved,1979,59 years 06 months,330000
2019-03,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63,Standard,1981,60 years 10 months,275000
2019-03,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,07 TO 09,68,Improved,1972,51 years 11 months,328000
2019-03,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,10 TO 12,69,Model A,2012,92 years 02 months,440000
2019-03,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,65,Improved,1974,54 years 07 months,238000
2019-03,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,01 TO 03,68,New Generation,1979,59 years 03 months,360000
2019-03,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,25 TO 27,62,Model A,2004,84 years 04 months,495000
2019-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,Improved,1974,54 years 04 months,270000
2019-03,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60,Standard,1969,48 years 10 months,290000
2019-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60,Standard,1969,48 years 10 months,310000
2019-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,48 years 10 months,320000
2019-03,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,88,Terrace,1972,52 years 04 months,790000
2019-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,16 TO 18,59,Improved,1973,53 years 04 months,265000
2019-03,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,10 TO 12,82,New Generation,1981,61 years 03 months,390000
2019-03,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,56 years 03 months,280000
2019-03,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,07 TO 09,66,Improved,1980,60 years 07 months,372000
2019-03,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,61 years 04 months,290000
2019-03,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66,Improved,1981,61 years 03 months,275000
2019-03,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66,Improved,1974,54 years 04 months,273000
2019-03,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,04 TO 06,65,Improved,1980,60 years 04 months,260000
2019-03,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68,Improved,1972,51 years 10 months,273000
2019-03,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,25 TO 27,94,DBSS,2011,90 years 10 months,855000
2019-03,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,01 TO 03,91,New Generation,1982,62 years 03 months,500000
2019-03,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,07 TO 09,82,Improved,1982,62 years 07 months,496000
2019-03,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,16 TO 18,90,Model A,2004,84 years 03 months,650000
2019-03,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,16 TO 18,90,Model A,2004,84 years 03 months,645000
2019-03,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,04 TO 06,90,Model A,2004,84 years 03 months,640000
2019-03,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,91,New Generation,1976,56 years 08 months,476000
2019-03,KALLANG/WHAMPOA,4 ROOM,12,KG ARANG RD,01 TO 03,123,New Generation,1982,62 years 01 month,560000
2019-03,KALLANG/WHAMPOA,4 ROOM,112,LOR 3 GEYLANG,01 TO 03,105,Model A,1989,69 years 03 months,510000
2019-03,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,01 TO 03,104,Model A,1987,67 years 04 months,495000
2019-03,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,13 TO 15,90,Model A,2004,84 years 08 months,700000
2019-03,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,91,New Generation,1984,64 years 05 months,440000
2019-03,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,04 TO 06,82,Improved,1976,56 years 02 months,370000
2019-03,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,19 TO 21,90,Model A,2006,86 years 07 months,750000
2019-03,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,01 TO 03,87,Improved,1974,54 years 07 months,308000
2019-03,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,04 TO 06,118,Improved,1981,61 years 05 months,628888
2019-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,34 TO 36,119,DBSS,2011,90 years 11 months,1110000
2019-03,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,113,DBSS,2011,90 years 11 months,852000
2019-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,34 TO 36,109,DBSS,2011,90 years 10 months,1010000
2019-03,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,04 TO 06,114,Standard,1976,56 years 04 months,575000
2019-03,KALLANG/WHAMPOA,5 ROOM,107,JLN RAJAH,04 TO 06,139,Model A,1984,64 years 04 months,665000
2019-03,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,19 TO 21,105,Improved,2004,84 years 04 months,645000
2019-03,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,04 TO 06,110,Improved,2005,84 years 10 months,725000
2019-03,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,07 TO 09,125,Improved,1987,67 years 06 months,650000
2019-03,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,07 TO 09,117,Standard,1975,54 years 10 months,648000
2019-03,KALLANG/WHAMPOA,5 ROOM,2,ST. GEORGE'S RD,13 TO 15,118,Adjoined flat,1976,56 years 02 months,605000
2019-03,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,07 TO 09,141,Apartment,1986,65 years 11 months,835000
2019-03,MARINE PARADE,3 ROOM,65,MARINE DR,13 TO 15,76,Improved,1976,56 years,502888
2019-03,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,65,Improved,1975,55 years 01 month,330000
2019-03,MARINE PARADE,4 ROOM,35,MARINE CRES,10 TO 12,82,Improved,1975,55 years 03 months,480000
2019-03,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88,Improved,1975,55 years 02 months,460000
2019-03,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 03,87,Improved,1976,55 years 10 months,488000
2019-03,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88,Improved,1975,54 years 11 months,480000
2019-03,MARINE PARADE,5 ROOM,29,MARINE CRES,22 TO 24,120,Standard,1975,55 years,880000
2019-03,MARINE PARADE,5 ROOM,43,MARINE CRES,04 TO 06,120,Standard,1975,55 years 08 months,680000
2019-03,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,105,Model A,1992,72 years 09 months,385000
2019-03,PASIR RIS,4 ROOM,233,PASIR RIS DR 4,01 TO 03,107,Model A,1993,73 years 04 months,368000
2019-03,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,07 TO 09,105,Model A,1990,70 years 02 months,425000
2019-03,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,07 TO 09,103,Model A,1989,69 years 06 months,415000
2019-03,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,04 TO 06,106,Model A,1989,69 years 06 months,395000
2019-03,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,01 TO 03,103,Model A,1990,70 years 02 months,400000
2019-03,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04 TO 06,105,Model A,1989,69 years 04 months,402000
2019-03,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,01 TO 03,106,Model A,1989,69 years 03 months,370000
2019-03,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,04 TO 06,108,Model A,1993,73 years 04 months,394000
2019-03,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,01 TO 03,108,Model A,1995,75 years 07 months,430000
2019-03,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,01 TO 03,113,Model A,1995,75 years 08 months,421000
2019-03,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,04 TO 06,104,Model A,1996,76 years 06 months,385000
2019-03,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,01 TO 03,111,Model A,1996,76 years 05 months,380000
2019-03,PASIR RIS,5 ROOM,611,ELIAS RD,10 TO 12,135,Model A,1995,75 years 04 months,535000
2019-03,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,07 TO 09,123,Improved,1995,75 years 02 months,465000
2019-03,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,07 TO 09,121,Improved,1995,75 years 03 months,465000
2019-03,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,10 TO 12,135,Model A,1992,72 years 09 months,515000
2019-03,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,07 TO 09,122,Improved,1989,69 years 04 months,501000
2019-03,PASIR RIS,5 ROOM,182,PASIR RIS ST 11,01 TO 03,125,Improved,1993,73 years 05 months,390000
2019-03,PASIR RIS,5 ROOM,125,PASIR RIS ST 11,04 TO 06,132,Improved,1989,69 years,480000
2019-03,PASIR RIS,5 ROOM,195,PASIR RIS ST 12,04 TO 06,126,Improved,1993,73 years 06 months,470000
2019-03,PASIR RIS,5 ROOM,216,PASIR RIS ST 21,07 TO 09,125,Improved,1993,73 years 05 months,510000
2019-03,PASIR RIS,5 ROOM,212,PASIR RIS ST 21,04 TO 06,127,Improved,1993,73 years 04 months,460000
2019-03,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,121,Improved,1992,72 years 09 months,525000
2019-03,PASIR RIS,5 ROOM,511,PASIR RIS ST 52,04 TO 06,134,Model A,1993,73 years 09 months,500000
2019-03,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,10 TO 12,125,Improved,1996,76 years 06 months,483000
2019-03,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,04 TO 06,127,Improved,1996,76 years 06 months,470888
2019-03,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,04 TO 06,127,Improved,1996,76 years 06 months,470000
2019-03,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,04 TO 06,127,Improved,1996,76 years 06 months,484000
2019-03,PASIR RIS,EXECUTIVE,603,ELIAS RD,10 TO 12,149,Maisonette,1995,75 years,680000
2019-03,PASIR RIS,EXECUTIVE,534,PASIR RIS DR 1,01 TO 03,148,Maisonette,1992,72 years 09 months,713888
2019-03,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,01 TO 03,149,Apartment,1995,75 years 06 months,610000
2019-03,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,04 TO 06,149,Maisonette,1989,69 years 01 month,650000
2019-03,PASIR RIS,EXECUTIVE,424,PASIR RIS DR 6,01 TO 03,153,Maisonette,1989,69 years 06 months,680000
2019-03,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146,Maisonette,1988,68 years 09 months,620000
2019-03,PASIR RIS,EXECUTIVE,111,PASIR RIS ST 11,01 TO 03,146,Maisonette,1990,70 years 01 month,655000
2019-03,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,146,Maisonette,1988,68 years 08 months,627000
2019-03,PASIR RIS,EXECUTIVE,157,PASIR RIS ST 13,04 TO 06,149,Apartment,1995,74 years 11 months,630000
2019-03,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,10 TO 12,148,Apartment,1993,73 years 06 months,550000
2019-03,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,01 TO 03,145,Apartment,1992,72 years 09 months,625000
2019-03,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,04 TO 06,146,Apartment,1993,73 years 06 months,600000
2019-03,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,01 TO 03,145,Maisonette,1996,76 years 03 months,600888
2019-03,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,13 TO 15,148,Apartment,1996,76 years 03 months,645000
2019-03,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,01 TO 03,46,Model A,2014,94 years 02 months,230000
2019-03,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46,Model A,2014,94 years 09 months,260000
2019-03,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,07 TO 09,69,Model A,2014,94 years 02 months,335000
2019-03,PUNGGOL,3 ROOM,602C,PUNGGOL CTRL,07 TO 09,70,Model A,2012,92 years 04 months,340000
2019-03,PUNGGOL,3 ROOM,210C,PUNGGOL PL,16 TO 18,67,Model A,2014,94 years 09 months,343000
2019-03,PUNGGOL,3 ROOM,210C,PUNGGOL PL,04 TO 06,67,Model A,2014,94 years 09 months,340000
2019-03,PUNGGOL,3 ROOM,209B,PUNGGOL PL,07 TO 09,67,Model A,2014,94 years 09 months,333000
2019-03,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,10 TO 12,67,Model A,2015,95 years 01 month,342000
2019-03,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,10 TO 12,67,Model A,2015,95 years 01 month,350000
2019-03,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,13 TO 15,67,Model A,2014,94 years 01 month,370000
2019-03,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,10 TO 12,67,Model A,2015,95 years 01 month,353000
2019-03,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,16 TO 18,67,Model A,2015,95 years 03 months,396000
2019-03,PUNGGOL,4 ROOM,174B,EDGEDALE PLAINS,13 TO 15,90,Model A,2003,83 years 09 months,372000
2019-03,PUNGGOL,4 ROOM,172C,EDGEDALE PLAINS,07 TO 09,85,Model A,2004,84 years 01 month,352000
2019-03,PUNGGOL,4 ROOM,105D,EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,83 years 02 months,360000
2019-03,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,13 TO 15,97,Model A,2012,92 years 09 months,455000
2019-03,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,92 years 09 months,460000
2019-03,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92,Model A,2012,92 years 09 months,453000
2019-03,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,04 TO 06,95,Model A,2014,94 years 01 month,435000
2019-03,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,16 TO 18,95,Model A,2014,94 years 01 month,430000
2019-03,PUNGGOL,4 ROOM,617A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,93 years 07 months,452000
2019-03,PUNGGOL,4 ROOM,612A,PUNGGOL DR,01 TO 03,93,Model A,2012,92 years 09 months,426800
2019-03,PUNGGOL,4 ROOM,612B,PUNGGOL DR,16 TO 18,93,Model A,2012,92 years 09 months,466000
2019-03,PUNGGOL,4 ROOM,619C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,93 years 06 months,443000
